name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
"POCO C55 (Cool Blue, 128 GB)",4.2,"8,947",456,6,128,1,6.71,50,5000,"9,499"
"realme C55 (Sunshower, 64 GB)",4.4,"20,628","1,260",4,64,1,6.72,64,5000,"10,999"
"REDMI A1+ (Light Blue, 32 GB)",4.2,"2,806",105,2,32,512,6.52,8,5000,"6,299"
"REDMI 10 (Pacific Blue, 128 GB)",4.2,"31,560","2,150",6,128,1,6.7,50,6000,"10,999"
"realme C55 (Sunshower, 128 GB)",4.4,"6,531",387,8,128,1,6.72,64,5000,"13,999"
"Infinix HOT 30i (Glacier Blue, 128 GB)",4.2,"9,814",677,8,128,1,6.6,50,5000,"9,299"
"Infinix HOT 30i (Mirror Black, 128 GB)",4.2,"9,814",677,8,128,1,6.6,50,5000,"9,299"
"Infinix HOT 30i (Glacier Blue, 64 GB)",4.2,"2,246",138,4,64,1,6.6,50,5000,"8,399"
"Infinix HOT 30i (Diamond White, 64 GB)",4.2,"2,246",138,4,64,1,6.6,50,5000,"8,399"
"POCO C55 (Power Black, 128 GB)",4.2,"8,947",456,6,128,1,6.71,50,5000,"9,499"
"POCO M5 (Power Black, 64 GB)",4.3,"4,343",314,4,64,512,6.58,50,5000,"8,999"
"POCO M5 (Icy Blue, 64 GB)",4.3,"4,343",314,4,64,512,6.58,50,5000,"8,999"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.3,"15,803",749,4,64,1,6.5,13,5000,"8,499"
"realme C55 (Rainy Night, 64 GB)",4.4,"5,649",384,6,64,1,6.72,64,5000,"11,999"
"realme C55 (Rainy Night, 128 GB)",4.4,"6,531",387,8,128,1,6.72,64,5000,"13,999"
"REDMI 10 (Caribbean Green, 128 GB)",4.2,"31,560","2,150",6,128,1,6.7,50,6000,"10,999"
"POCO C55 (Cool Blue, 64 GB)",4.2,"13,304",681,4,64,1,6.71,50,5000,"8,499"
"Infinix HOT 30i (Diamond White, 128 GB)",4.2,"9,814",677,8,128,1,6.6,50,5000,"9,299"
"POCO C55 (Forest Green, 128 GB)",4.2,"8,947",456,6,128,1,6.71,50,5000,"9,499"
"MOTOROLA e13 (Cosmic Black, 64 GB)",4,"16,560","1,412",4,64,1,6.5,13,5000,"7,499"
"POCO C51 (Power Black, 64 GB)",4.4,"5,431",145,4,64,1,6.52,8,5000,"7,249"
"MOTOROLA G32 (Mineral Gray, 128 GB)",4.1,"9,683",799,8,128,,6.55,50,5000,"11,999"
"REDMI 10 (Shadow Black, 64 GB)",4.3,"2,22,897","13,810",4,64,1,6.7,50,6000,"9,499"
"POCO C50 (Country Green, 32 GB)",4.1,"8,423",521,3,32,512,6.52,8,5000,"6,499"
"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"14,720","1,935",6,128,1,6.55,108,5000,"14,999"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.3,"7,263",534,6,128,1,6.6,50,6000,"15,490"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"3,543",277,4,128,1,6.6,50,6000,"14,490"
"realme C30 (Denim Black, 32 GB)",4.2,"1,01,353","5,430",2,32,1,6.5,8,5000,"5,999"
"realme C30 (Bamboo Green, 32 GB)",4.1,"49,406","3,077",3,32,1,6.5,8,5000,"6,499"
Nokia 105 SS,4.2,"19,146","1,424",32,32,,1.77,0,800,"1,299"
Cellecor X3,3.2,90,2,32,32,32,1.8,0.3,1000,"1,105"
"realme C30 (Lake Blue, 32 GB)",4.1,"49,406","3,077",3,32,1,6.5,8,5000,"6,499"
"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"5,544",357,6,128,512,6.53,13,5000,"9,499"
"REDMI A1+ (Light Green, 32 GB)",4.2,"2,806",105,2,32,512,6.52,8,5000,"6,299"
"REDMI A1+ (Black, 32 GB)",4.2,"2,806",105,2,32,512,6.52,8,5000,"6,299"
"POCO M5 (Icy Blue, 128 GB)",4.2,"2,376",152,6,128,512,6.58,50,5000,"10,999"
"APPLE iPhone 14 (Starlight, 128 GB)",4.6,"32,424","1,255",128,,,6.1,12,,"71,999"
"MOTOROLA g13 (Lavender Blue, 128 GB)",4,"10,026",989,4,128,1,6.5,50,5000,"9,999"
"REDMI 10 (Midnight Black, 128 GB)",4.2,"31,560","2,150",6,128,1,6.7,50,6000,"10,999"
"realme C55 (Rainforest, 128 GB)",4.4,"6,531",387,8,128,1,6.72,64,5000,"13,999"
"realme C55 (Rainforest, 64 GB)",4.4,"5,649",384,6,64,1,6.72,64,5000,"11,999"
"Infinix Smart 7 HD (Green Apple, 64 GB)",4.5,"1,304",68,2,64,1,6.6,8,5000,"6,199"
"realme C33 (Night Sea, 64 GB)",4.4,"68,129","2,945",4,64,1,6.5,50,5000,"9,999"
"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"2,15,450","11,316",128,,,6.1,12,,"61,999"
"realme C33 2023 (Night Sea, 128 GB)",4.5,"6,542",184,4,128,1,6.5,50,5000,"10,499"
"POCO X5 Pro 5G (Astral Black, 256 GB)",4.3,"5,703",616,8,256,,6.67,108,5000,"24,999"
"MOTOROLA g13 (Matte Charcoal, 64 GB)",4,"10,026",989,4,64,1,6.5,50,5000,"9,499"
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.3,"5,703",616,8,256,,6.67,108,5000,"24,999"
"REDMI 10 (Sunrise Orange, 64 GB)",4.3,"2,22,897","13,810",4,64,1,6.7,50,6000,"9,499"
"MOTOROLA e32 (Arctic Blue, 64 GB)",3.9,"2,657",212,4,64,1,6.5,50,5000,"8,999"
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"19,409","1,509",8,128,1,6.6,50,5000,"15,999"
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",3.9,"7,888","1,171",8,128,1,6.5,50,5000,"16,999"
SAMSUNG Guru Music 2,4.3,"2,04,014","18,725",,,,2,800,0,"2,069"
"MOTOROLA g72 (Meteorite Grey, 128 GB)",4.1,"14,720","1,935",6,128,1,6.55,108,5000,"14,999"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.4,"1,43,136","8,223",4,128,1,6.6,50,6000,"11,999"
"POCO X5 5G (Wildcat Blue, 128 GB)",4.2,"3,210",243,6,128,1,6.67,48,5000,"15,999"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.2,"27,592","2,553",6,128,,6.55,50,5000,"15,999"
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"18,641","1,527",8,128,1,6.43,64,5000,"14,499"
"Infinix NOTE 12i (Force Black, 64 GB)",4.2,"4,704",513,4,64,512,6.7,50,5000,"9,999"
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,"4,704",513,4,64,512,6.7,50,5000,"9,999"
"REDMI Note 12 (Ice Blue, 64 GB)",4.1,"2,911",249,6,64,1,6.67,50,5000,"14,999"
"realme C33 (Aqua Blue, 64 GB)",4.4,"68,129","2,945",4,64,1,6.5,50,5000,"9,999"
"realme C33 (Sandy Gold, 64 GB)",4.4,"68,129","2,945",4,64,1,6.5,50,5000,"9,999"
"realme C33 (Night Sea, 32 GB)",4.4,"23,366",969,3,32,1,6.5,50,5000,"8,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.4,"1,43,136","8,223",4,64,1,6.6,50,6000,"10,999"
"vivo T2 5G (Velocity Wave, 128 GB)",4.5,"1,951",119,8,128,,6.38,64,4500,"20,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.2,"27,592","2,553",6,128,,6.55,50,5000,"15,999"
SAMSUNG Guru Music 2 SM-B315E,4.2,"9,748",688,,,16,2,0,800,"2,069"
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.4,"12,034",865,8,128,1,6.72,108,5000,"19,999"
"POCO X5 5G (Supernova Green, 128 GB)",4.2,"3,210",243,6,128,1,6.67,48,5000,"15,999"
itel MagicX Pro (4G Hotspot),3.9,"1,086",135,64,128,,2.4,0.3,2500,"2,398"
"I Kall King Talking, Contact icon and Auto Call Recording",3.6,"16,954","1,520",32,32,,1.8,0.3,1500,714
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.4,"18,711","1,389",6,128,1,6.72,108,5000,"18,999"
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.4,"12,034",865,8,128,1,6.72,108,5000,"19,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"1,84,803","14,340",6,128,1,6.6,50,5000,"16,999"
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"40,794","4,931",6,128,,6.14,12.2,4410,"28,999"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"1,43,136","8,223",4,64,1,6.6,50,6000,"10,999"
"Google Pixel 6a (Chalk, 128 GB)",4.3,"40,794","4,931",6,128,,6.14,12.2,4410,"28,999"
"REDMI A1 (Black, 32 GB)",4.2,"6,801",343,2,32,,6.52,5,5000,"6,179"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.3,"15,803",749,4,64,1,6.5,13,5000,"8,499"
"REDMI A1 (Light Green, 32 GB)",4.2,"6,801",343,2,32,,6.52,5,5000,"6,179"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,84,803","14,340",6,128,1,6.6,50,5000,"16,999"
Kechaoda K112,4,"21,168","2,196",32,64,32,2.4,0.3,3600,"1,549"
Micromax J22,3.9,812,50,32,32,,2.4,1000,1,"1,131"
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.2,"7,806",614,4,64,1,6.6,50,5000,"11,499"
"POCO M4 5G (Cool Blue, 64 GB)",4.2,"70,983","5,055",4,64,512,6.58,50,5000,"12,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"61,937","4,492",6,128,,6.59,64,5000,"19,029"
"Infinix HOT 20 5G (Space Blue, 64 GB)",4.2,"7,806",614,4,64,1,6.6,50,5000,"11,499"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.3,"31,181","1,759",2,32,512,6.6,8,5000,"5,999"
"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,"31,181","1,759",2,32,512,6.6,8,5000,"5,999"
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.3,"31,181","1,759",2,32,512,6.6,8,5000,"5,999"
"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,"2,679",145,8,128,,6.7,50,6000,"11,999"
"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.4,"20,887","1,100",4,64,256,6.82,13,6000,"8,199"
GFive U707,3.6,"12,023","1,121",32,64,16,1.8,0.3,950,749
"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,"20,887","1,100",4,64,256,6.82,13,6000,"8,199"
"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,"20,887","1,100",4,64,256,6.82,13,6000,"8,199"
itel It2171,4.1,"5,189",424,32,32,,1.8,0.3,1000,999
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"61,937","4,492",6,128,,6.59,64,5000,"18,730"
"MOTOROLA e22s (Eco Black, 64 GB)",3.7,177,13,4,64,1,6.5,16,5000,"8,448"
LAVA GEM,4.2,"30,648","3,245",0,,32,2.8,1.3,1750,"1,658"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,"20,887","1,100",4,64,256,6.82,13,6000,"8,199"
LAVA A3,4.2,"28,082","2,849",4,3,32,1.77,0.3,1750,"1,299"
"POCO F1 (Steel Blue, 128 GB)",4.5,"2,44,223","30,020",6,128,256,6.18,12,4000,"12,989"
"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"2,15,450","11,316",128,,,6.1,12,,"61,999"
"POCO X5 5G (Supernova Green, 256 GB)",4.1,"1,409",100,8,256,1,6.67,48,5000,"17,999"
Micromax X512,4,555,33,30,24,,1.77,1750,1,"1,092"
"POCO F5 5G (Carbon Black, 256 GB)",,,,12,256,,6.67,64,5000,"33,999"
"POCO M4 Pro (Yellow, 128 GB)",4.3,"18,641","1,527",8,128,1,6.43,64,5000,"14,499"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.3,"18,497","1,873",6,128,,6.67,50,5000,"24,999"
"realme Narzo 50 (Speed Black, 64 GB)",4.4,"17,161","1,102",4,64,256,6.6,50,5000,"12,779"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.3,"18,497","1,873",6,128,,6.67,50,5000,"24,999"
"MOTOROLA e40 (Carbon Gray, 64 GB)",4.2,"80,570","7,406",4,64,1,6.5,48,5000,"8,999"
"REDMI Note 12 (Lunar Black, 64 GB)",4.1,"2,911",249,6,64,1,6.67,50,5000,"14,999"
"APPLE iPhone 14 (Midnight, 128 GB)",4.6,"32,424","1,255",128,,,6.1,12,,"71,999"
"POCO M5 (Yellow, 128 GB)",4.2,"2,376",152,6,128,512,6.58,50,5000,"10,999"
"MOTOROLA e32 (Eco Black, 64 GB)",3.9,"2,657",212,4,64,1,6.5,50,5000,"8,999"
"realme Narzo 50 (Speed Blue, 128 GB)",4.3,"9,380",666,6,128,256,6.6,50,5000,"12,999"
"REDMI 11 Prime (Playful Green, 64 GB)",4.5,863,30,4,64,512,6.58,50,5000,"9,999"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.2,"1,01,353","5,430",2,32,1,6.5,8,5000,"5,549"
"REDMI 10A (Sea Blue, 64 GB)",4.2,"10,980",596,4,64,,6.53,13,5000,"8,668"
"REDMI 10A (Sea Blue, 32 GB)",4.1,"2,371",150,3,32,,6.53,13,5000,"8,490"
"REDMI 10A (Slate Grey, 32 GB)",4.1,"2,371",150,3,32,,6.53,13,5000,"8,795"
"REDMI 10A (Slate grey, 64 GB)",4.2,"10,980",596,4,64,,6.53,13,5000,"8,642"
Cellecor R50,4,77,7,32,32,32,2.4,0.8,2750,"1,456"
Micromax X415,3.9,"1,354",90,56,36,,1.77,0.03,1000,979
"realme Narzo 50 (Speed Black, 128 GB)",4.3,"9,380",666,6,128,256,6.6,50,5000,"12,999"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,"3,341",278,2,32,,6.5,8,5000,"6,363"
"POCO C31 (Royal Blue, 32 GB)",4.3,"1,43,585","9,013",3,32,512,6.53,13,5000,"8,499"
GFive U873,3.6,"9,323",800,32,32,16,1.8,0.3,1000,749
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.5,"11,323","1,077",8,128,,6.7,108,5000,"25,999"
Nokia 105 ss,4.3,"79,081","7,292",4,4,,1.8,800,1,"1,465"
"APPLE iPhone 14 (Purple, 128 GB)",4.6,"32,424","1,255",128,,,6.1,12,,"71,999"
Kechaoda A26,4.1,"15,655","1,072",32,32,16,0.66,800,1,999
"REDMI Note 12 (Lunar Black, 128 GB)",4.1,"2,911",249,6,128,1,6.67,50,5000,"16,999"
LAVA Hero 600i,4.1,571,37,4,3,32,1.8,620,1,899
Micromax X412,3.9,"15,835","1,336",32,32,,1.77,800,12,921
"POCO X5 Pro 5G (Yellow, 256 GB)",4.3,"5,703",616,8,256,,6.67,108,5000,"24,999"
"POCO F5 5G (Snowstorm White, 256 GB)",,,,12,256,,6.67,64,5000,"33,999"
"REDMI 11 Prime (Peppy Purple, 64 GB)",4.5,863,30,4,64,512,6.58,50,5000,"9,999"
"realme 10 (Clash White, 128 GB)",4.3,"2,902",181,8,128,1,6.4,50,5000,"16,999"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,"20,460","1,840",6,128,,6.7,108,5000,"24,999"
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.5,"11,323","1,077",8,128,,6.7,108,5000,"25,999"
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",4.5,"11,323","1,077",8,256,,6.7,108,5000,"27,999"
"REDMI 11 Prime (Flashy Black, 64 GB)",4.5,863,30,4,64,512,6.58,50,5000,"9,999"
"REDMI Note 12 (Sunrise Gold, 128 GB)",4.1,"2,911",249,6,128,1,6.67,50,5000,"16,999"
itel Muzik 400,4.2,"3,308",353,4,4,32,2.4,0.3,3000,"1,615"
"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.5,"1,304",68,2,64,1,6.6,8,5000,"6,199"
"Infinix Smart 7 HD (Ink Black, 64 GB)",4.5,"1,304",68,2,64,1,6.6,8,5000,"6,199"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"59,039","4,123",6,128,1,6.44,50,5000,"15,999"
"vivo T1 44W (Starry Sky, 128 GB)",4.4,"59,039","4,123",6,128,1,6.44,50,5000,"15,999"
LAVA A1 Josh 2021,4.1,"8,230",684,0,,32,1.77,800,1,"1,115"
Micromax X818,3.9,"2,999",236,32,32,,2.8,0.3,1450,"1,540"
Kechaoda A27,4,"7,319",544,32,32,16,0.66,800,1,999
"MOTOROLA e13 (Creamy White, 64 GB)",4,"2,341",213,2,64,1,6.5,13,5000,"6,999"
itel Ace 2,4,955,85,4,4,32,1.8,0,1000,899
"POCO M4 5G (Yellow, 128 GB)",4.2,"36,976","2,709",6,128,512,6.58,50,5000,"14,999"
"APPLE iPhone 13 (Pink, 128 GB)",4.7,"2,15,450","11,316",128,,,6.1,12,,"62,999"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.2,526,40,8,128,,6.5,12,4500,"27,728"
Snexian GURU 312,3.4,"2,305",178,32,32,16,1.8,0.3,800,699
LAVA A1,4.2,"1,08,610","11,465",24,24,32,1.77,0.3,800,"1,159"
"POCO X5 5G (Jaguar Black, 128 GB)",4.2,"3,210",243,6,128,1,6.67,48,5000,"15,999"
"realme 9i 5G (Soulful Blue, 128 GB)",4.3,"7,523",520,6,128,1,6.6,50,5000,"16,999"
"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,"4,191",383,6,128,1,6.6,50,5000,"13,499"
"realme 9i 5G (Rocking Black, 64 GB)",4.5,"46,346","2,256",4,64,1,6.6,50,5000,"14,999"
"Infinix Hot 20 5G (Space Blue, 128 GB)",4.1,"4,191",383,6,128,1,6.6,50,5000,"13,499"
"realme 10 (Rush Black, 64 GB)",4.3,"8,123",585,4,64,1,6.4,50,5000,"13,999"
"realme C20 (Cool Grey, 32 GB)",4.4,"2,99,013","14,145",2,32,256,6.5,8,5000,"7,499"
"vivo V27 5G (Noble Black, 128 GB)",4.4,"9,430","1,239",8,128,,6.78,50,4600,"32,999"
"realme 10 (Clash White, 64 GB)",4.3,"8,123",585,4,64,1,6.4,50,5000,"13,999"
Micromax X513+,3.8,"1,917",127,32,32,,1.77,0.3,1750,"1,073"
Nokia TA-1174 / TA-1299,4.2,"55,603","5,184",4,4,,1.8,800,1,"1,550"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"24,863","2,928",8,128,2,6.7,108,5000,"16,999"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"24,863","2,928",8,128,2,6.7,108,5000,"16,999"
I Kall K3310,3.6,"62,551","7,265",32,32,,1.77,0.3,1000,744
"realme 9i 5G (Rocking Black, 128 GB)",4.3,"7,523",520,6,128,1,6.6,50,5000,"16,999"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",4.2,779,42,6,128,,6.58,5,5000,"15,444"
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",4.2,779,42,6,128,,6.58,5,5000,"15,978"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.2,"1,01,353","5,430",2,32,1,6.5,8,5000,"5,549"
"realme 10 (Rush Black, 128 GB)",4.3,"2,902",181,8,128,1,6.4,50,5000,"16,999"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"3,181",191,4,64,,6.6,50,6000,"10,699"
"REDMI 11 Prime (Flashy Black, 128 GB)",4.3,193,8,6,128,512,6.58,50,5000,"11,999"
LAVA A1 2021,4.1,"4,584",377,32,24,32,1.77,0.3,800,"1,159"
Nokia 150 DS 2020,4.1,"22,825","1,743",4,4,32,2.4,0.3,1020,"2,775"
"realme 9i 5G (Soulful Blue, 64 GB)",4.5,"46,346","2,256",4,64,1,6.6,50,5000,"14,999"
"REDMI Note 12 (Sunrise Gold, 64 GB)",4.1,"2,911",249,6,64,1,6.67,50,5000,"14,999"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.9,265,30,8,128,,6.7,108,5000,"23,978"
KARBONN Jumbo K9,4,"13,150","1,307",,,8,2.6,1.3,1800,"1,369"
"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,"1,209",128,8,128,,6.7,50,5000,"38,999"
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"82,937","8,178",6,64,1,6.67,64,5000,"16,499"
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",4.2,779,42,6,128,,6.58,5,5000,"15,245"
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"7,523",520,6,128,1,6.6,50,5000,"16,999"
"OPPO A17 (Lake Blue, 64 GB)",4.4,"5,305",207,4,64,2,6.56,50,5000,"12,499"
"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"46,346","2,256",4,64,1,6.6,50,5000,"14,999"
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",4.1,"1,953",215,8,128,256,6.78,50,5000,"15,999"
Micromax S114,3.9,37,1,32,64,,1.77,0.08,1000,988
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.2,"7,884",788,8,256,,6.67,50,5000,"27,999"
Micromax X778,3.9,"2,882",283,32,32,,2.4,0.3,2700,"1,472"
"vivo V27 5G (Magic Blue, 128 GB)",4.4,"9,430","1,239",8,128,,6.78,50,4600,"32,999"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"9,641",737,6,128,,6.6,50,6000,"16,796"
"OPPO A17 (Midnight Black, 64 GB)",4.4,"5,305",207,4,64,2,6.56,50,5000,"12,499"
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",4.1,"1,953",215,8,128,256,6.78,50,5000,"15,999"
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"5,587",743,8,128,,6.55,50,4020,"24,999"
"REDMI 12C (Mint Green, 64 GB)",4.2,192,14,4,64,,6.71,50,5000,"9,019"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,"49,978","4,819",8,128,,6.4,12,4500,"39,999"
"POCO X5 5G (Wildcat Blue, 256 GB)",4.1,"1,409",100,8,256,1,6.67,48,5000,"17,999"
"itel A23S (Sky Black, 32 GB)",3.6,203,14,2,32,,5,2,3020,"4,649"
Nokia 105 PLUS SS,4.1,310,24,4,4,,1.77,1000,1,"1,400"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",4.1,"1,953",215,8,128,256,6.78,50,5000,"15,999"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",3.9,265,30,8,128,,6.7,108,5000,"24,199"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4.3,"9,367","1,034",8,256,,6.67,200,4980,"29,999"
Micromax X708,3.9,"2,756",192,32,32,,2.4,0.3,1450,"1,338"
"OPPO A17 (Sunlight Orange, 64 GB)",4.4,"5,305",207,4,64,2,6.56,50,5000,"12,499"
"realme C35 (Glowing Black, 64 GB)",4.4,"1,84,019","10,265",4,64,1,6.6,50,5000,"10,999"
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.4,"5,901",674,6,128,,6.67,108,5000,"22,999"
Nokia 105SS PLUS,4.1,"1,769",110,32,32,,1.77,0,1000,"1,499"
itel it2163s,3.4,12,1,32,32,,1.8,0.3,1200,999
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,"7,216",632,8,128,,6.7,50,4500,"28,289"
itel it2175,4,533,47,4,4,32,1.8,0.3,1200,"1,095"
DIZO Star 500,4,"13,478","1,542",32,32,64,2.8,0.3,1900,"1,749"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"18,497","1,873",6,128,,6.67,50,5000,"24,999"
Snexian Guru 106,3.4,"3,047",233,32,32,,177,1,850,699
"Google Pixel 7a (Charcoal, 128 GB)",4.3,38,11,8,128,,6.1,64,4300,"43,999"
"Google Pixel 7a (Snow, 128 GB)",4.3,38,11,8,128,,6.1,64,4300,"43,999"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,"49,978","4,819",8,128,,6.4,12,4500,"39,999"
"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"59,039","4,123",6,128,1,6.44,50,5000,"19,499"
"realme C30s (Stripe Blue, 32 GB)",4.4,"5,700",195,2,32,1,6.5,8,5000,"6,999"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.1,"3,341",278,2,32,1,6.5,8,5000,"6,560"
"realme C30s (Stripe Black, 32 GB)",4.4,"5,700",195,2,32,1,6.5,8,5000,"6,999"
"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.1,665,70,6,128,,6.7,108,5000,"22,889"
"realme C35 (Glowing Black, 128 GB)",4.4,"1,84,019","10,265",4,128,1,6.6,50,5000,"11,999"
"REDMI Note 11 (Horizon Blue, 64 GB)",4.2,"1,730",129,4,64,,6.43,50,5000,"12,785"
"REDMI 11 Prime (Playful Green, 128 GB)",4.3,193,8,6,128,512,6.58,50,5000,"11,999"
"OPPO A17k (Blue, 64 GB)",4.5,"4,131",104,3,64,2,6.56,8,5000,"9,499"
"Google Pixel 7a (Sea, 128 GB)",4.3,38,11,8,128,,6.1,64,4300,"43,999"
